Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Romania,2003,100,,15.7,36.67,4.91,13.26,33.1,20540.8,5.38,98139.99939,8.716783,2.3,2679.4,84,238391,45.943161,24.96676
Romania,2004,100,,17.3,34.43,5.55,16.51,39.1,21481.4,4.74,95349.99847,10.407817,10.4,3494.9,84,238391,45.943161,24.96676
Romania,2005,100,,18.5,33.64,5.55,20.22,43.4,21728.2,4.51,94709.99908,12.629432,4.7,4617.9,84,238391,45.943161,24.96676
Romania,2006,100,,17.4,38.71,5.63,18.36,38.3,22364.2,4.32,99260.00214,11.172654,8,5757.5,84,238391,45.943161,24.96676
Romania,2007,100,,18.2,37.96,7.71,16.01,38.5,21750.3,4.01,96730.00336,10.032531,7.2,8360.2,84,238391,45.943161,24.96676
Romania,2008,100,,20.4,36.5,11.23,17.22,43.8,21966.1,3.66,95419.99817,10.699506,9.3,10435,84,238391,45.943161,24.96676
Romania,2009,100,,22.1,30.43,11.75,15.55,47.3,19314.9,3.4,80709.99908,10.989452,-5.5,8548.1,84,238391,45.943161,24.96676
Romania,2010,100,,24.1,28.69,11.62,20.3,52.7,19617.8,3.56,77620.00275,14.136739,-3.9,8214.1,84,238391,45.943161,24.96676
Romania,2011,100,,21.1,33.93,11.75,16.32,45.3,20211.2,3.57,84059.99756,11.0333395,1.9,9099.2,84,238391,45.943161,24.96676
Romania,2012,100,,21.5,32.38,11.47,14.93,44.9,19514.2,3.41,81849.99847,10.439118,2,8507.1,84,238391,45.943161,24.96676
Romania,2013,100,,23.1,26.78,11.62,20.15,54.3,18270.2,3,72089.99634,14.889094,3.8,9547.9,84,238391,45.943161,24.96676
Romania,2014,100,,24.3,26.39,11.68,27.12,59.5,19029.3,2.86,71540.00092,17.897146,3.6,10043.7,84,238391,45.943161,24.96676
Romania,2015,100,,23.7,28.09,11.64,26.19,57.4,19213.4,2.8,73319.99969,18.517511,3,8969.1,84,238391,45.943161,24.96676
Romania,2016,99.1,,24.4,26.33,11.29,26.97,59.2,19323.8,2.67,71589.99634,18.943087,4.7,9548.6,84,238391,45.943161,24.96676
Romania,2017,100,,23.4,28.15,11.51,24.29,56,19747.2,2.61,74209.99908,16.684114,7.3,10807,84,238391,45.943161,24.96676
Romania,2018,100,,23,26.87,11.38,26.19,58.3,20218.6,2.52,75190.00244,17.542227,4.5,12399,84,238391,45.943161,24.96676
Romania,2019,100,,23.5,23.27,11.28,24.63,60.7,19839,2.38,73949.99695,16.837948,4.2,12899.3,84,238391,45.943161,24.96676
Romania,2020,100,,,19.54,11.47,24.61,64.9,18998.8,,,17.57964,-3.9,12896.1,84,238391,45.943161,24.96676
Rwanda,2000,6.2,5.18,86.8,0,0,0.11,100,357.7,7.8,540,,8.4,260.6,525,26338,-1.940278,29.873888
Rwanda,2001,4.6,4.99,86.9,0,0,0.09,100,347.1,7.19,560,,8.5,238.8,525,26338,-1.940278,29.873888
Rwanda,2002,5.9,4.88,87.1,0,0,0.1,100,348.6,6.35,560.0000024,,13.2,233.2,525,26338,-1.940278,29.873888
Rwanda,2003,7.3,4.8,87.3,0,0,0.12,100,339,6.2,550.0000119,,2.2,249.7,525,26338,-1.940278,29.873888
Rwanda,2004,8.6,4.74,87.6,0.01,0,0.08,88.9,318.3,5.77,560.0000024,,7.4,273.6,525,26338,-1.940278,29.873888
Rwanda,2005,4.8,4.65,89.3,0.04,0,0.06,60,300.6,6.95,550.0000119,,9.4,331.7,525,26338,-1.940278,29.873888
Rwanda,2006,11.3,4.51,90.6,0.12,0,0.04,25,284,6.54,550.0000119,,9.2,366.9,525,26338,-1.940278,29.873888
Rwanda,2007,12.7,4.44,90.3,0.11,0,0.04,26.7,282.6,6.31,579.9999833,,7.6,438.7,525,26338,-1.940278,29.873888
Rwanda,2008,6,4.32,90.6,0.11,0,0.07,38.9,289.5,5.88,560.0000024,,11.2,543.5,525,26338,-1.940278,29.873888
Rwanda,2009,15.4,4.23,90.5,0.14,0,0.1,41.7,297.1,5.73,589.9999738,,6.2,579.7,525,26338,-1.940278,29.873888
Rwanda,2010,9.7,5.05,90.7,0.16,0,0.11,40.7,324.9,5.55,600.0000238,,7.3,609.7,525,26338,-1.940278,29.873888
Rwanda,2011,10.8,5.48,89.6,0.18,0,0.13,41.9,351.9,5.37,680.0000072,,8,668.5,525,26338,-1.940278,29.873888
Rwanda,2012,17.5,5.48,88.8,0.2,0,0.14,41.2,376.9,5.14,750,,8.6,725.2,525,26338,-1.940278,29.873888
Rwanda,2013,15.2,5.73,88.5,0.23,0,0.15,39.5,390.7,5.08,810.0000024,,4.7,722.9,525,26338,-1.940278,29.873888
Rwanda,2014,19.8,6.96,88,0.26,0,0.21,44.7,403.4,4.87,860.0000143,,6.2,743.6,525,26338,-1.940278,29.873888
Rwanda,2015,22.8,9.6,86.3,0.28,0,0.3,51.7,436.2,4.58,980.0000191,,8.9,751.1,525,26338,-1.940278,29.873888
Rwanda,2016,29.4,10.14,86.2,0.36,0,0.31,46.3,429.5,4.35,1159.999967,,6,744.8,525,26338,-1.940278,29.873888
Rwanda,2017,34.1,10.59,86,0.4,0,0.36,47.4,458.8,4.28,1190.000057,,4,772.3,525,26338,-1.940278,29.873888
Rwanda,2018,37,10.61,84.5,0.49,0,0.37,43,491.1,4.01,1289.999962,,8.6,783.6,525,26338,-1.940278,29.873888
Rwanda,2019,40.4,11.2,77.9,0.55,0,0.47,46.1,525.6,3.94,1330.000043,,9.5,820.1,525,26338,-1.940278,29.873888
Rwanda,2020,46.6,10.92,,0.32,0,0.59,64.8,496.9,,,,-3.4,797.9,525,26338,-1.940278,29.873888
St. Kitts and Nevis,2000,95.3,0,26.6,0.09,0,0,0,16953.3,3.09,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2001,93.5,0,26.3,0.09,0,0,0,17326,3.02,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2002,95.8,0,24.6,0.1,0,0,0,18842,3.23,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2003,96.1,0,26.6,0.12,0,0,0,18804.1,3.44,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2004,96.3,0,22.2,0.12,0,0,0,20273.7,3.49,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2005,96.6,0,25.6,0.13,0,0,0,18827.4,2.98,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2006,96.8,0,0,0.13,0,0,0,19448.7,2.54,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2007,97.1,0,0,0.16,0,0,0,20502.7,2.67,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2008,97.3,0,0,0.17,0,0,0,20417.8,2.51,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2009,97.6,0,0,0.17,0,0,0,20836.2,2.68,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2010,99.8,44.89,1,0.18,0,0,0,20931.1,2.73,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2011,100,44.9,0.9,0.18,0,0,0,21851.8,2.77,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2012,100,44.51,1.3,0.19,0,0.01,5,21675.4,2.78,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2013,100,50.87,1.4,0.2,0,0.01,4.8,21579.9,2.64,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2014,100,71.69,1.6,0.2,0,0.01,4.8,21838.5,2.53,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2015,100,71.09,1.6,0.19,0,0.01,5,22358,2.56,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2016,100,80.19,1.7,0.2,0,0.01,4.8,22949,2.56,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2017,100,79.56,1.6,0.21,0,0,0,22939.5,2.63,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2018,100,78.95,1.6,0.21,0,0.01,4.5,23219.2,2.59,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2019,100,78.36,1.6,0.21,0,0.01,4.5,23235.2,2.58,,,,,205,261,17.357822,-62.782998
St. Kitts and Nevis,2020,100,77.83,,0.2,0,0.01,4.8,19642.8,,,,,,205,261,17.357822,-62.782998
Saint Lucia,2000,89.4,0,24.1,0.26,0,0,0,9184.2,3.06,,,,,301,616,13.909444,-60.978893
Saint Lucia,2001,89.9,0,22.2,0.27,0,0,0,9891.6,3.28,,,,,301,616,13.909444,-60.978893
Saint Lucia,2002,90.4,0,21.7,0.27,0,0,0,8871.3,3.22,,,,,301,616,13.909444,-60.978893
Saint Lucia,2003,90.8,0,20,0.28,0,0,0,9741.6,3.22,,,,,301,616,13.909444,-60.978893
Saint Lucia,2004,91.3,0,18.4,0.29,0,0,0,9705.2,3.11,,,,,301,616,13.909444,-60.978893
Saint Lucia,2005,91.8,0,18.4,0.3,0,0,0,9942,3.07,,,,,301,616,13.909444,-60.978893
Saint Lucia,2006,92.3,0,16.9,0.31,0,0,0,9963.8,3,,,,,301,616,13.909444,-60.978893
Saint Lucia,2007,92.7,0,16.3,0.32,0,0,0,10237,2.97,,,,,301,616,13.909444,-60.978893
Saint Lucia,2008,93.2,0,15.5,0.33,0,0,0,10455.2,2.84,,,,,301,616,13.909444,-60.978893
Saint Lucia,2009,93.7,0.06,15.1,0.34,0,0,0,10132.1,2.9,,,,,301,616,13.909444,-60.978893
Saint Lucia,2010,94.2,0.12,13.2,0.36,0,0,0,10512.2,3.18,,,,,301,616,13.909444,-60.978893
Saint Lucia,2011,94.8,0.11,12.9,0.36,0,0,0,10594.9,2.99,,,,,301,616,13.909444,-60.978893
Saint Lucia,2012,95.3,0.28,12.4,0.36,0,0,0,10486.8,3,,,,,301,616,13.909444,-60.978893
Saint Lucia,2013,95.9,0.34,12.1,0.36,0,0,0,10408.5,3.09,,,,,301,616,13.909444,-60.978893
Saint Lucia,2014,96.4,0.56,11.7,0.36,0,0,0,10461.3,3.03,,,,,301,616,13.909444,-60.978893
Saint Lucia,2015,97,4.24,11.5,0.36,0,0,0,10483.1,3.03,,,,,301,616,13.909444,-60.978893
Saint Lucia,2016,97.6,4.64,11.2,0.37,0,0,0,10549,2.93,,,,,301,616,13.909444,-60.978893
Saint Lucia,2017,98.3,4.61,10.2,0.38,0,0,0,11387,2.95,,,,,301,616,13.909444,-60.978893
Saint Lucia,2018,98.9,21.08,10.2,0.37,0,0,0,10425,2.86,,,,,301,616,13.909444,-60.978893
Saint Lucia,2019,99.5,20.98,9.8,0.35,0,0,0,15259.9,2.84,,,,,301,616,13.909444,-60.978893
Saint Lucia,2020,100,20.89,,0.33,0,0,0,12810.4,,,,,,301,616,13.909444,-60.978893
Saint Vincent and the Grenadines,2000,79.9,52.33,8.5,0.06,0,0.03,33.3,6158.8,2.43,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2001,82.4,52.27,6.2,0.08,0,0.02,20,7138.9,2.82,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2002,82.5,52.18,6.1,0.08,0,0.02,20,7731,2.85,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2003,83.8,52.07,5.6,0.08,0,0.02,20,8126.3,2.79,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2004,85,51.97,5.9,0.09,0,0.03,25,9015.8,2.94,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2005,86.3,51.93,5.8,0.1,0,0.03,23.1,9096,2.88,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2006,87.6,51.93,5.3,0.1,0,0.02,16.7,9072.7,2.65,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2007,88.8,51.97,4.7,0.11,0,0.02,15.4,9295.7,2.76,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2008,90.2,52.03,5.3,0.11,0,0.02,15.4,9348,2.53,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2009,91.5,52.08,4.1,0.11,0,0.02,15.4,12625.2,3.27,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2010,92.8,52.1,5.1,0.11,0,0.03,21.4,9376.5,2.71,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2011,94.1,52.16,6.1,0.11,0,0.03,21.4,8740,2.68,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2012,95.5,52.52,5,0.11,0,0.03,21.4,10656.2,2.76,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2013,96.9,55.89,5.4,0.11,0,0.02,15.4,8768.7,2.58,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2014,98.2,55.76,3.3,0.12,0,0.01,7.7,9080.6,2.95,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2015,99.6,58.55,4.3,0.12,0,0.02,14.3,9347.3,2.72,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2016,99.8,62.49,4.1,0.13,0,0.02,13.3,9374.4,2.74,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2017,100,62.92,5.3,0.12,0,0.02,14.3,10836.4,2.41,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2018,100,62.7,4.9,0.12,0,0.02,14.3,9998.6,2.67,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2019,100,67.91,5.7,0.12,0,0.02,14.3,8642.7,2.48,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2020,100,67.69,,0.11,0,0.04,26.7,7788.5,,,,,,284,389,12.984305,-61.287228
Samoa,2000,87.9,86.04,59.7,0.05,0,0.05,50,5051,5.31,150,,6.9,1542.1,70,2831,-13.759029,-172.104629
Samoa,2001,88.6,85.58,52.4,0.05,0,0.06,54.5,5352.7,4.67,160,,6.9,1557,70,2831,-13.759029,-172.104629
Samoa,2002,89.3,85.09,49.6,0.05,0,0.07,58.3,5618.5,4.48,170.0000018,,4.3,1633,70,2831,-13.759029,-172.104629
Samoa,2003,90,84.57,52.4,0.05,0,0.06,54.5,5643.4,4.48,170.0000018,,4.5,1909.2,70,2831,-13.759029,-172.104629
Samoa,2004,90.7,84.04,48.8,0.05,0,0.06,54.5,5624.8,4.19,189.9999976,,4.6,2353.5,70,2831,-13.759029,-172.104629
Samoa,2005,91.4,83.6,48.9,0.05,0,0.06,54.5,5678.6,4.12,209.9999934,,4.2,2590.5,70,2831,-13.759029,-172.104629
Samoa,2006,96.4,69.24,46,0.06,0,0.05,45.5,5844.5,3.8,200.000003,,2,2796.6,70,2831,-13.759029,-172.104629
Samoa,2007,92.9,68.8,43.2,0.06,0,0.05,45.5,6201.2,3.6,200.000003,,6.3,3133.7,70,2831,-13.759029,-172.104629
Samoa,2008,98.1,68.34,44.9,0.06,0,0.05,45.5,6318.1,3.31,170.0000018,,1,3379,70,2831,-13.759029,-172.104629
Samoa,2009,97.9,67.86,43.3,0.06,0,0.05,45.5,6564.2,3.56,180.0000072,,-4.8,3168.2,70,2831,-13.759029,-172.104629
Samoa,2010,96.4,67.35,41.3,0.06,0,0.05,45.5,6500.3,3.75,189.9999976,,0.5,3566.4,70,2831,-13.759029,-172.104629
Samoa,2011,96.7,66.81,40.3,0.07,0,0.05,41.7,6521.7,3.59,200.000003,,4.1,3932.1,70,2831,-13.759029,-172.104629
Samoa,2012,96.8,46.98,40.3,0.07,0,0.04,36.4,6256.3,3.86,200.000003,,-4.1,4021,70,2831,-13.759029,-172.104629
Samoa,2013,97.4,47.37,42.6,0.08,0,0.03,27.3,6016.6,3.94,200.000003,,-0.3,4037.8,70,2831,-13.759029,-172.104629
Samoa,2014,97.9,65.1,41.2,0.09,0,0.03,25,6062,4.11,209.9999934,,0.1,3937.2,70,2831,-13.759029,-172.104629
Samoa,2015,99.1,73.4,37.5,0.09,0,0.04,30.8,6971.5,4.31,239.9999946,,4.3,4071.9,70,2831,-13.759029,-172.104629
Samoa,2016,99.6,85.61,36.8,0.09,0,0.05,35.7,7356.9,4.11,300.0000119,,8.1,4109.7,70,2831,-13.759029,-172.104629
Samoa,2017,96.8,135.77,35.8,0.09,0,0.05,35.7,7347.7,4.17,310.0000024,,1,4259,70,2831,-13.759029,-172.104629
Samoa,2018,100,136.05,36.6,0.09,0,0.06,40,7217.7,4.23,289.9999917,,-1.2,4187.5,70,2831,-13.759029,-172.104629
Samoa,2019,99.2,142.74,34.2,0.09,0,0.06,40,7698,4.44,300.0000119,,4.4,4322.9,70,2831,-13.759029,-172.104629
Samoa,2020,100,141.8,,0.1,0,0.06,37.5,7222.2,,,,-2.6,4067.8,70,2831,-13.759029,-172.104629
Sao Tome and Principe,2000,52.9,16.31,54.7,0.02,0,0.01,33.3,2032.1,4.52,50,,,,242,836,0.3301924,6.733343
Sao Tome and Principe,2001,51.5,16.03,55.5,0.02,0,0,0,1865.9,4.38,50,,,524.7,242,836,0.3301924,6.733343
Sao Tome and Principe,2002,52.6,15.73,55.3,0.02,0,0.01,33.3,2061.3,4.48,59.99999866,,2.4,577.6,242,836,0.3301924,6.733343
Sao Tome and Principe,2003,53.7,15.43,51.8,0.02,0,0.01,33.3,2237.8,4.53,70.0000003,,6.6,678.7,242,836,0.3301924,6.733343
Sao Tome and Principe,2004,54.8,15.09,48.9,0.03,0,0.01,25,2468.3,4.64,70.0000003,,3.8,745.3,242,836,0.3301924,6.733343
Sao Tome and Principe,2005,55.9,14.73,47.9,0.04,0,0,0,2544.8,4.5,79.99999821,,7.1,866.5,242,836,0.3301924,6.733343
Sao Tome and Principe,2006,56.9,14.35,47.3,0.03,0,0.01,25,2640.5,4.23,79.99999821,,9.1,883.1,242,836,0.3301924,6.733343
Sao Tome and Principe,2007,58,13.95,47.7,0.03,0,0.01,25,2681,4.12,79.99999821,,3.3,896.9,242,836,0.3301924,6.733343
Sao Tome and Principe,2008,59.1,13.56,46,0.04,0,0.01,20,2823.6,3.98,90.00000358,,8.2,1098.8,242,836,0.3301924,6.733343
Sao Tome and Principe,2009,56.9,13.19,45.4,0.04,0,0.01,20,2932.5,4.02,90.00000358,,2.4,1067.9,242,836,0.3301924,6.733343
Sao Tome and Principe,2010,61.4,12.86,43.8,0.05,0,0,0,3090.2,3.98,100.0000015,,6.7,1090.3,242,836,0.3301924,6.733343
Sao Tome and Principe,2011,62.5,12.57,43.1,0.05,0,0.01,16.7,3131,3.77,100.0000015,,4.4,1254.5,242,836,0.3301924,6.733343
Sao Tome and Principe,2012,57.9,12.31,38.9,0.05,0,0.01,16.7,3240.7,3.95,119.9999973,,3.1,1330.6,242,836,0.3301924,6.733343
Sao Tome and Principe,2013,64.8,12.41,39.4,0.06,0,0.01,14.3,3176.9,3.85,119.9999973,,4.8,1564.8,242,836,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,12.35,39.6,0.07,0,0.01,12.5,3116.3,3.6,119.9999973,,6.5,1770.5,242,836,0.3301924,6.733343
Sao Tome and Principe,2015,67.2,12.23,40.2,0.07,0,0.01,12.5,3200.1,3.62,119.9999973,,3.9,1584.8,242,836,0.3301924,6.733343
Sao Tome and Principe,2016,69.3,12.19,39.2,0.08,0,0.01,11.1,3249.4,3.58,129.9999952,,4.2,1700.1,242,836,0.3301924,6.733343
Sao Tome and Principe,2017,74.3,12.73,38.4,0.08,0,0.01,11.1,3250.5,3.55,140.0000006,,3.8,1813.8,242,836,0.3301924,6.733343
Sao Tome and Principe,2018,71,12.58,37.9,0.08,0,0.01,11.1,3149.7,3.49,140.0000006,,2.9,1953.5,242,836,0.3301924,6.733343
Sao Tome and Principe,2019,75,12.34,37.1,0.08,0,0.01,11.1,3418.5,3.47,150.000006,,2.2,1987.6,242,836,0.3301924,6.733343
Sao Tome and Principe,2020,76.6,12.11,,0.09,0,0.01,10,3207.4,,,,3.1,2157.8,242,836,0.3301924,6.733343
Saudi Arabia,2000,100,0.02,0,138.68,,0,0,61950.9,4.73,249660,0,5.6,9171.3,16,2149690,23.885942,45.079162
Saudi Arabia,2001,100,0.02,0,146.09,,0,0,64399.9,4.91,254090,0,-1.2,8684.6,16,2149690,23.885942,45.079162
Saudi Arabia,2002,100,0.02,0,154.91,,0,0,65480.1,5.74,272250,0,-2.8,8695.4,16,2149690,23.885942,45.079162
Saudi Arabia,2003,100,0.02,0,166.58,,0,0,67781.1,5.18,284829.9866,0,11.2,9610,16,2149690,23.885942,45.079162
Saudi Arabia,2004,100,0.01,0,173.41,,0,0,71949.2,4.83,299890.0146,0,8,11185.1,16,2149690,23.885942,45.079162
Saudi Arabia,2005,100,0.01,0,191.05,,0,0,74232.8,4.87,315290.0085,0,5.6,13791.5,16,2149690,23.885942,45.079162
Saudi Arabia,2006,100,0.01,0,196.31,,0,0,74860.3,5.08,335440.0024,0,2.8,15384.7,16,2149690,23.885942,45.079162
Saudi Arabia,2007,100,0.01,0,204.43,,0,0,73638.3,5.24,354619.9951,0,1.8,16516.6,16,2149690,23.885942,45.079162
Saudi Arabia,2008,100,0.01,0,204.2,,0,0,77575.4,5.4,389720.0012,8.17E-05,6.2,20078.3,16,2149690,23.885942,45.079162
Saudi Arabia,2009,100,0.01,0,217.31,,0,0,77417.3,5.79,406529.9988,7.74E-05,-2.1,16113.1,16,2149690,23.885942,45.079162
Saudi Arabia,2010,100,0.09,0,240.06,,0,0,83337.2,6.08,446130.0049,0.000468167,5,19262.5,16,2149690,23.885942,45.079162
Saudi Arabia,2011,100,0.1,0,250.07,,0.01,0,84816.3,5.79,463769.989,0.000582545,10,23745.9,16,2149690,23.885942,45.079162
Saudi Arabia,2012,100,0.47,0,271.68,,0.03,0,88062.1,5.64,492470.0012,0.002598472,5.4,25243.6,16,2149690,23.885942,45.079162
Saudi Arabia,2013,100,0.75,0,284.02,,0.04,0,86753.6,5.46,503209.9915,0.004260368,2.7,24845.1,16,2149690,23.885942,45.079162
Saudi Arabia,2014,100,0.79,0,311.81,,0.05,0,91258.1,5.81,540520.0195,0.004248494,3.7,24464.2,16,2149690,23.885942,45.079162
Saudi Arabia,2015,100,0.76,0,338.34,,0.05,0,93332.5,5.84,565190.0024,0.004093797,4.1,20627.9,16,2149690,23.885942,45.079162
Saudi Arabia,2016,99.9,0.75,0,337.38,,0.05,0,95158.6,5.7,561229.9805,0.003963404,1.7,19878.8,16,2149690,23.885942,45.079162
Saudi Arabia,2017,99.9,1.12,0,354.3,,0.07,0,93054.4,5.85,545070.0073,0.005624967,-0.7,20802.5,16,2149690,23.885942,45.079162
Saudi Arabia,2018,100,2.59,0,334.7,,0.16,0,88573.5,5.58,521260.0098,0.013882196,2.4,23337,16,2149690,23.885942,45.079162
Saudi Arabia,2019,100,12.04,0,335.24,,0.21,0.1,82989.3,5.58,523780.0293,0.018180711,0.3,23139.8,16,2149690,23.885942,45.079162
Saudi Arabia,2020,100,11.85,,337.82,,0.21,0.1,80310,,,0.018463893,-4.1,20110.3,16,2149690,23.885942,45.079162
Senegal,2000,37.7,1.05,47.5,1.39,0,0.05,3.5,2051.4,3.95,4060,,3.9,613.7,87,196722,14.497401,-14.452362
Senegal,2001,38.8,1.04,45.8,1.63,0,0.05,3,2183,4.09,4460,,4.3,648.4,87,196722,14.497401,-14.452362
Senegal,2002,36.8,1.03,43.8,1.55,0,0.24,13.4,2211.2,4.13,4579.999924,,0.1,681.3,87,196722,14.497401,-14.452362
Senegal,2003,42,1.02,43.7,1.52,0,0.38,20,2175.1,3.78,4489.999771,,5.6,831.8,87,196722,14.497401,-14.452362
Senegal,2004,36.8,1,39.9,1.65,0,0.34,17.1,2244.3,3.87,5389.999866,,4.6,932.2,87,196722,14.497401,-14.452362
Senegal,2005,47.1,0.99,40.3,1.94,0,0.32,14.2,2270.3,3.79,5670.000076,,4.3,992.7,87,196722,14.497401,-14.452362
Senegal,2006,49.9,0.98,43.4,1.99,0,0.29,12.7,2172.2,3.72,5570.000172,,2.3,1027.7,87,196722,14.497401,-14.452362
Senegal,2007,48.4,0.97,40,2.22,0,0.24,9.8,2281.4,3.88,6199.999809,,2.8,1197.4,87,196722,14.497401,-14.452362
Senegal,2008,50,0.96,39.8,2.31,0,0.28,10.8,2277.5,3.92,6440.000057,,3.7,1403.9,87,196722,14.497401,-14.452362
Senegal,2009,53.5,0.96,51.3,2.36,0,0.29,10.9,2122.8,4.59,6670.000076,,2.8,1308.9,87,196722,14.497401,-14.452362
Senegal,2010,56.5,2.23,49.6,2.42,0,0.4,14.2,2142.2,4.68,7030.00021,,3.4,1271.6,87,196722,14.497401,-14.452362
Senegal,2011,56.5,2.29,48,2.47,0,0.39,13.6,2183.9,4.79,7570.000172,,1.3,1366.8,87,196722,14.497401,-14.452362
Senegal,2012,56.5,2.31,49.6,2.71,0,0.45,14.2,2091.1,4.51,7449.999809,,4,1317.8,87,196722,14.497401,-14.452362
Senegal,2013,57,2.32,42.7,2.83,0,0.47,14.2,2117.3,4.07,8010.000229,,2.4,1372.7,87,196722,14.497401,-14.452362
Senegal,2014,61,2.4,42.5,3.15,0,0.49,13.5,2286.8,4.15,8569.999695,,6.2,1396.7,87,196722,14.497401,-14.452362
Senegal,2015,60.5,2.33,39.1,3.36,0,0.53,13.6,2580.9,4.19,9289.999962,,6.4,1219.2,87,196722,14.497401,-14.452362
Senegal,2016,64.5,4.47,36.7,3.68,0,0.49,11.8,2429.9,3.93,10130.00011,,6.4,1269.9,87,196722,14.497401,-14.452362
Senegal,2017,61.7,8.56,37.9,3.9,0,0.58,12.9,2509.6,3.65,9800.000191,,7.4,1361.7,87,196722,14.497401,-14.452362
Senegal,2018,66,10.91,36.2,3.97,0,0.7,15,2541.6,3.48,10180.00031,,6.2,1458.1,87,196722,14.497401,-14.452362
Senegal,2019,70.4,15.1,37.2,4.45,0,0.72,13.9,2753.4,3.67,10619.99989,,4.4,1430.1,87,196722,14.497401,-14.452362
Senegal,2020,70.4,14.69,,4.23,0,1,19.1,2532.4,,,,1.5,1471.8,87,196722,14.497401,-14.452362
Serbia,2007,100,,14,26.51,0,9.46,26.3,26348.5,6.78,51459.99908,,6.4,5848.5,100,77474,44.016521,21.005859
Serbia,2008,100,,15.5,27.26,0,9.56,26,26371.5,6.53,49830.00183,,5.7,7101,100,77474,44.016521,21.005859
Serbia,2009,100,,20.7,27.17,0,10.54,28,25290.5,6.05,46869.99893,,-2.7,6169.1,100,77474,44.016521,21.005859
Serbia,2010,99.7,,20.5,25.53,0,11.89,31.8,26212.1,6.19,47099.99847,,0.7,5735.4,100,77474,44.016521,21.005859
Serbia,2011,100,,17.4,29.35,0,8.67,22.8,26607.5,6.29,51229.99954,,2,6809.2,100,77474,44.016521,21.005859
Serbia,2012,100,,19.5,26.89,0,9.3,25.7,25157.4,5.69,45790.00092,,-0.7,6015.9,100,77474,44.016521,21.005859
Serbia,2013,99.9,,20,29.01,0,10.22,26.1,25156,5.66,46470.00122,,2.9,6755.1,100,77474,44.016521,21.005859
Serbia,2014,99.7,,23.3,22.41,0,11.03,33,22474.8,5.12,38959.99908,,-1.6,6600.1,100,77474,44.016521,21.005859
Serbia,2015,99.9,,21.2,27.48,0,10.11,26.9,24964.8,5.59,45389.99939,,1.8,5589,100,77474,44.016521,21.005859
Serbia,2016,100,,20.9,27.75,0,10.86,28.1,25665.1,5.6,46619.99893,,3.3,5765.2,100,77474,44.016521,21.005859
