country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
United States of America,Equinix Lundy Ave. Fuel Cell,USA0062703,4,37.3885,-121.889,Fossil,Gas,,,,,13.4
United States of America,Equinix Maple Ave. Fuel Cell,USA0062705,2,33.9254,-118.3946,Fossil,Gas,,,,,7.05
United States of America,Equinix San Jose,USA0060223,1,37.2417,-121.7814,Fossil,Gas,,,,,3.87
United States of America,Equity Industrial Turbines,USA0060865,4,42.6256,-70.6565,Renewable,Wind,,10.88,10.71,9.49,11.21
United States of America,Equuleus Community Renewable Gardens,USA0061363,5,44.7261,-93.0227,Renewable,Solar,,,,,8.14
United States of America,Equus Freeport Power,USA0056032,120,40.6439,-73.5683,Fossil,Gas,,,,,423.17
United States of America,Ergon Refining Vicksburg,USA0054918,5,32.3883,-90.9083,Fossil,Gas,,,,,16.92
United States of America,Erickson Station,USA0001832,155,42.6922,-84.6572,Fossil,Coal,,,,,714.58
United States of America,Erie,USA0001276,4,37.5668,-95.2375,Fossil,Oil,,,,,2.52
United States of America,Erie Coke,USA0050920,3,42.1439,-80.0696,Fossil,Gas,,,,,8.81
United States of America,Erie Energy Center,USA0007766,20,37.5742,-95.2372,Fossil,Oil,,,,,11.72
United States of America,Errol Renewableelectric Project,USA0010570,3,44.7866,-71.1243,Renewable,Hydro,12.78,12.74,10.94,12.04,11.32
United States of America,Erving Paper Mills,USA0054228,6,42.5983,-72.3875,Fossil,Gas,,,,,21.86
United States of America,Erwin Farm,USA0058859,5,35.3333,-78.6614,Renewable,Solar,,,8.67,9.28,9.86
United States of America,Escalante,USA0000087,257,35.4159,-108.082,Fossil,Coal,,,,,1187.12
United States of America,Escalante Renewable I  LLC,USA0059387,80,38.5242,-113.0339,Renewable,Solar,,,,,199.7
United States of America,Escalante Renewable II  LLC,USA0059388,80,38.5008,-113.03,Renewable,Solar,,,,,199.7
United States of America,Escalante Renewable III  LLC,USA0059389,80,38.4978,-112.9869,Renewable,Solar,,,,,184.55
United States of America,Escanaba Mill,USA0010208,122,45.8044,-87.0891,Renewable,Biomass,,,,,
United States of America,Escondido Energy Center,USA0055538,50,33.1261,-117.1172,Fossil,Gas,,,,,175.97
United States of America,Escondido Energy Other,USA0060570,30,33.1244,-117.1143,Other,Storage,,,,,
United States of America,Essential Power Massachusetts LLC,USA0001642,251,42.095,-72.595,Fossil,Gas,,,,,883.73
United States of America,Essential Power Newington LLC,USA0055661,606,43.1047,-70.8061,Fossil,Gas,,,,,2135.29
United States of America,Essential Power Rock Springs LLC,USA0007835,773,39.719,-76.1598,Fossil,Gas,,,,,2724.57
United States of America,Essex,USA0007749,121,36.8682,-89.8402,Fossil,Gas,,,,,427.41
United States of America,Essex County Correctional Facility Cogen,USA0063540,6,40.7205,-74.1263,Fossil,Gas,,,,,21.86
United States of America,Essex Junction 19,USA0003737,16,44.4821,-73.1164,Fossil,Oil,,,,,9.37
United States of America,Essex Renewable Center,USA0061406,20,37.8341,-76.8,Renewable,Solar,,,,,32.59
United States of America,Estes,USA0000513,45,40.3768,-105.5097,Renewable,Hydro,103.03,111.09,90.17,112.54,89.03
United States of America,Estherville,USA0001137,16,43.4028,-94.8433,Fossil,Gas,,,,,55.01
United States of America,Estill Renewable,USA0061490,20,32.7638,-81.2422,Renewable,Solar,,,,,32.59
United States of America,Estill Renewable II,USA0061529,10,32.7278,-81.2535,Renewable,Solar,,,,,16.62
United States of America,Estrella Mountain PV,USA0060230,2,33.4098,-112.3403,Renewable,Solar,,,,,2.93
United States of America,Etiwanda,USA0000745,24,34.1035,-117.5257,Renewable,Hydro,69.16,69.16,60.82,69.35,59.23
United States of America,Eubank Landfill Renewable Array,USA0059393,2,35.0492,-106.53,Renewable,Solar,,4.11,4.28,4.1,4.23
United States of America,Euclid Farm  Stamco N-54,USA0059024,1,41.6022,-81.4969,Renewable,Wind,3.57,3.71,2.15,2.03,2.06
United States of America,Eufaula Dam,USA0006419,90,35.3069,-95.3572,Renewable,Hydro,314.51,315.72,373.01,323.36,324.51
United States of America,Eurus Combine Hills Turbine Ranch 2,USA0057137,66,45.943,-118.591,Renewable,Wind,174.28,173.91,169.01,174.51,164.52
United States of America,Eva Creek Renewable,USA0057935,25,64.0583,-148.9,Renewable,Wind,,87.52,85,79.61,82.31
United States of America,Evander Andrews Power Complex,USA0007953,271,43.1792,-115.7343,Fossil,Gas,,,,,955.32
United States of America,Evanston Township High School,USA0054788,2,42.044,-87.6996,Fossil,Gas,,,,,8.46
United States of America,Everett PV1,USA0060997,10,35.8211,-77.3096,Renewable,Solar,,,,,16.29
United States of America,Everetts Wildcat Renewable  LLC,USA0059549,5,35.8472,-77.1114,Renewable,Solar,,,,9.05,9.1
United States of America,Evergreen BioPower LLC,USA0056781,21,44.7708,-122.612,Other,Waste,,,,,3.8
United States of America,Evonik Industries AG,USA0054835,1,40.3872,-86.9391,Fossil,Oil,,,,,0.7
United States of America,Exchequer,USA0000409,95,37.5843,-120.2686,Renewable,Hydro,278.44,264.14,218.79,311.02,285.37
United States of America,Exelon Framingham LLC,USA0001586,43,42.2672,-71.3983,Fossil,Oil,,,,,24.96
United States of America,Exelon LaPorte Generating Station,USA0055365,236,29.7028,-95.0718,Fossil,Gas,,,,,832.25
United States of America,Exelon Medway LLC,USA0001592,135,42.14,-71.4464,Fossil,Oil,,,,,79.12
United States of America,Exelon Renewable Chicago,USA0057191,9,41.6758,-87.6514,Renewable,Solar,14.03,12.84,12.57,12.93,13.19
United States of America,Exelon West Medway II LLC,USA0059882,200,42.1372,-71.4447,Fossil,Gas,,,,,705.29
United States of America,Exeter Energy LP,USA0050736,31,41.7124,-71.8223,Other,Other,,,,,617.27
United States of America,Exeter Renewable,USA0058306,4,36.2675,-119.1286,Renewable,Solar,,,7.44,6.93,7.49
United States of America,Exira,USA0056013,182,41.5144,-94.9197,Fossil,Gas,,,,,640.05
United States of America,Expander Turbine,USA0010475,20,41.6836,-87.4233,Fossil,Gas,,,,,70.52
United States of America,Expressway Renewable A,USA0058761,2,34.5822,-117.3417,Renewable,Solar,,,4.54,4.05,4.79
United States of America,Expressway Renewable B,USA0058762,2,34.5833,-117.3403,Renewable,Solar,,,4.54,4.18,4.79
United States of America,Expressway Renewable C2,USA0058763,2,34.5844,-117.3414,Renewable,Solar,,,3.61,3.34,3.8
United States of America,Extreme San Ignacio,USA0063604,1,37.237,-121.7853,Fossil,Gas,,,,,3.52
United States of America,Extreme Via Del Oro,USA0063607,1,37.2381,-121.7853,Fossil,Gas,,,,,4.23
United States of America,Exum Farm Renewable  LLC,USA0060400,5,35.3704,-77.4549,Renewable,Solar,,,,,7.98
United States of America,ExxonMobil Baton Rouge Turbine Generator,USA0010690,85,30.4897,-91.1872,Fossil,Gas,,,,,300.81
United States of America,ExxonMobil Baytown Refinery,USA0010436,177,29.7535,-94.9973,Fossil,Gas,,,,,625.24
United States of America,ExxonMobil Baytown Turbine,USA0010692,382,29.7591,-95.0096,Fossil,Gas,,,,,1346.41
United States of America,ExxonMobil Beaumont Refinery,USA0050625,678,30.0636,-94.0753,Fossil,Gas,,,,,2390.25
United States of America,ExxonMobil Mobile Bay Onshore,USA0054550,12,30.432,-88.1824,Fossil,Gas,,,,,42.31
United States of America,ExxonMobil Fossil Joliet Refinery,USA0050627,40,41.4167,-88.1833,Fossil,Gas,,,,,140
United States of America,ExxonMobil Santa Ynez Facility,USA0050270,49,34.4648,-120.0444,Fossil,Gas,,,,,173.85
United States of America,Eyak Service Center BESS,USA0062714,1,60.5405,-145.7408,Other,Storage,,,,,
United States of America,F B Culley,USA0001012,369,37.9111,-87.3275,Fossil,Coal,,,,,1704.01
United States of America,F.D. Kuester Generating Station,USA0061392,132,46.5127,-87.5107,Fossil,Gas,,,,,464.08
United States of America,FAA NorCal TRACON,USA0058261,1,38.5595,-121.2576,Renewable,Solar,,1.74,2.07,1.73,1.9
United States of America,FCPC Renewable Generation,USA0059931,2,43.03,-87.9409,Renewable,Biomass,,,,,
United States of America,FECC Renewable Benton,USA0061839,1,34.6384,-92.5783,Renewable,Solar,,,,,1.62
United States of America,FIU Renewable,USA0060006,2,25.77,-80.3677,Renewable,Solar,,,,,3.32
United States of America,FL Renewable 4  LLC,USA0063187,42,30.2354,-84.2233,Renewable,Solar,,,,,68.44
United States of America,FLEX Gibraltar,USA0062575,1,37.4173,-121.8941,Fossil,Gas,,,,,3.52
United States of America,FLS Renewable 170  LLC,USA0059552,2,34.6,-78.97,Renewable,Solar,,,3.37,3.74,4.12
United States of America,FLS Renewable 200  LLC,USA0059551,4,34.5819,-78.94,Renewable,Solar,,6.89,7.08,7.82,8.59
United States of America,FLS Renewable 230 (Warren),USA0059646,5,35.0161,-77.8219,Renewable,Solar,,,,9.77,9.53
United States of America,FPL Energy Ashtabula Renewable LLC,USA0056919,149,47.1294,-97.8853,Renewable,Wind,462.72,473.29,489.2,515.49,456.88
United States of America,FPL Energy Burleigh County Renewable,USA0056357,50,47.1167,-100.7333,Renewable,Wind,157.06,165.96,158.28,162.54,166.27
United States of America,FPL Energy Crystal Lake Renewable II LLC,USA0056925,200,43.2737,-93.8,Renewable,Wind,728.5,645.55,677.02,615.81,607.95
United States of America,FPL Energy Crystal Lake Renewable LLC,USA0056923,150,43.2125,-93.8311,Renewable,Wind,511.19,555.43,532.96,496.23,490.23
United States of America,FPL Energy Illinois Renewable LLC Hybrid,USA0057325,238,41.7678,-88.8867,Renewable,Wind,675.9,674.86,673.25,646.05,657.85
United States of America,FPL Energy Montezuma Renewables LLC,USA0057201,37,38.1636,-121.7966,Renewable,Wind,109.16,99.81,103.81,103.89,100.05
United States of America,FPL Energy North Dakota Renewable I/II,USA0056099,62,46.3272,-98.8984,Renewable,Wind,177.59,188.91,190.63,168.9,155.95
United States of America,FPL Energy Oliver Renewable I LLC,USA0056392,51,47.1528,-101.1977,Renewable,Wind,164.19,175.03,157.44,171.89,165.36
United States of America,FPL Energy Oliver Renewable II LLC,USA0056573,48,47.1528,-101.1977,Renewable,Wind,158.08,171.25,151.66,167.35,175.41
United States of America,FPL Energy Story Renewable LLC,USA0056924,150,42.1044,-93.2722,Renewable,Wind,519.97,517.06,457.7,464.38,473.73
United States of America,FPL Energy Vansycle LLC (OR),USA0055989,123,46.0128,-118.8162,Renewable,Wind,330.58,326.16,302.97,274.43,250.53
United States of America,FPL Energy Vansycle LLC (WA),USA0055560,177,46.06,-118.917,Renewable,Wind,456.68,432.25,416.88,364.73,337.2
United States of America,FRV SI Transport Renewable LP,USA0057506,1,38.4869,-121.3911,Renewable,Solar,1.99,1.67,1.66,1.51,1.66
United States of America,Facebook 1 Renewable Energy Center,USA0061556,10,34.831,-106.762,Renewable,Solar,,,,,16.29
United States of America,Facebook 2 Renewable Energy Center,USA0061557,10,35.08,-106.865,Renewable,Solar,,,,,16.29
United States of America,Facebook 3 Renewable Energy Center,USA0061558,10,35.075,-106.865,Renewable,Solar,,,,,16.29
United States of America,Facile Renewable,USA0059406,2,36.0989,-79.4939,Renewable,Solar,,,,3.73,3.95
United States of America,Factory,USA0008016,27,39.8259,-89.6373,Fossil,Oil,,,,,15.58
United States of America,Fair Renewable,USA0059147,30,39.4046,-79.2911,Renewable,Wind,,,,106.23,104.58
United States of America,Fairbanks,USA0006286,42,64.8542,-147.7194,Fossil,Oil,,,,,24.73
United States of America,Fairbanks Morse Engine,USA0056937,2,42.5185,-89.0287,Fossil,Oil,,,,,0.87
United States of America,Fairfax,USA0001972,2,44.5259,-94.7188,Fossil,Oil,,,,,1.17
United States of America,Fairfax Falls,USA0003712,4,44.6534,-72.9961,Renewable,Hydro,11.75,10.92,11.22,11.8,11.22
United States of America,Fairfield,USA0000940,8,38.3807,-88.366,Fossil,Oil,,,,,4.39
United States of America,Fairfield Pumped Other,USA0006126,587,34.3061,-81.3308,Renewable,Hydro,1688.93,1500.53,1434.83,1500.57,1830.64
United States of America,Fairfield University CHP Plant,USA0056928,5,41.1589,-73.2572,Fossil,Gas,,,,,15.86
United States of America,Fairfield Renewable,USA0058966,10,47.7233,-111.9653,Renewable,Wind,,,33.15,32.36,27.65
United States of America,Fairgrounds,USA0002082,68,38.5935,-92.2206,Fossil,Oil,,,,,40.02
United States of America,Fairhaven C CSG,USA0060423,2,41.663,-70.8632,Renewable,Solar,,,,,2.6
United States of America,Fairhaven Power,USA0010052,19,40.7995,-124.2028,Other,Waste,,,,,3.4
United States of America,Fairhaven Renewable,USA0059725,3,41.6391,-70.8734,Renewable,Wind,10.5,10.4,9.6,8.59,9.72
United States of America,Fairless Energy Center,USA0055298,1338,40.1475,-74.7411,Fossil,Gas,,,,,4718.45
United States of America,Fairless Hills,USA0007701,60,40.1405,-74.7506,Other,Waste,,,,,10.87
United States of America,Fairmont (MN),USA0001973,39,43.6579,-94.4647,Fossil,Gas,,,,,137.53
United States of America,Fairmont Renewable,USA0056415,5,43.575,-94.4467,Renewable,Wind,15.82,14.93,16.45,16.4,13.05
United States of America,Fairmont-FLS 100,USA0059052,4,34.52,-79.13,Renewable,Solar,,,6.58,7.31,7.54
United States of America,Fairview Farms Renewable,USA0058974,2,42.4597,-72.6103,Renewable,Solar,,,2.57,2.82,2.62
United States of America,Faison Renewable,USA0059333,2,35.0697,-78.1161,Renewable,Solar,,,,3.71,3.44
United States of America,Falcon Dam & Power,USA0006410,32,26.5575,-99.1642,Renewable,Hydro,122.55,121.4,91.06,129.58,112.71
United States of America,Fall Creek,USA0000296,2,41.9856,-122.3605,Renewable,Hydro,8.25,8.26,6.84,9.14,7.32
United States of America,Fall River Renewable CSG,USA0060738,2,41.7513,-71.1145,Renewable,Solar,,3.08,3.17,3.1,3.16
United States of America,Falling Spring,USA0007397,7,39.9389,-77.6583,Fossil,Gas,,,,,25.39
United States of America,Falls,USA0003162,64,40.1765,-74.79,Fossil,Oil,,,,,37.27
United States of America,Falls City,USA0002237,31,40.055,-95.6083,Fossil,Gas,,,,,110.37
United States of America,Falls Creek,USA0052187,4,44.3968,-122.3502,Renewable,Hydro,14.4,18.21,16.34,15.94,14.39
United States of America,Falls Renewable,USA0054895,31,35.3944,-80.0753,Renewable,Hydro,113.02,111.49,74.84,112.58,87.86
United States of America,Falls River Renewable,USA0054668,9,44.0597,-111.3535,Renewable,Hydro,30.65,30.79,27.63,30.88,26.22
United States of America,Falls Village,USA0000560,9,41.9573,-73.3693,Renewable,Hydro,27.5,30.65,21.36,23.7,23.3
United States of America,Falmouth Landfill Renewable,USA0061562,3,41.6101,-70.5986,Renewable,Solar,,,,,4.88
United States of America,False Island,USA0056146,1,55.4892,-133.1345,Fossil,Oil,,,,,0.76
United States of America,Faraday,USA0003045,19,45.268,-122.3201,Renewable,Hydro,131.47,130,105.56,131.31,109.45
United States of America,Fargo Drop,USA0058384,1,43.625,-116.8997,Renewable,Hydro,3.62,5.45,3.37,3.63,3.5
United States of America,Faribault Energy Park,USA0056164,335,44.3356,-93.2906,Fossil,Gas,,,,,1179.61
United States of America,Farley Road Community Renewable,USA0061294,2,42.1,-72,Renewable,Solar,,,,,3.09
United States of America,Farmer City,USA0000941,11,40.2461,-88.6388,Fossil,Oil,,,,,6.62
United States of America,Farmers Branch Renewable Energy Facility,USA0057165,3,33.0311,-96.9572,Other,Waste,,,,,0.57
United States of America,Farmers City Renewable LLC,USA0056767,146,40.575,-95.5228,Renewable,Wind,499.22,505.95,413.11,448.48,442.9
United States of America,Farmers Electric Cooperative - Kalona,USA0062461,6,41.5667,-91.7367,Fossil,Oil,,,,,3.51
United States of America,Farmersville,USA0059203,5,36.19,-119.12,Renewable,Solar,,,9.65,8.77,9.64
United States of America,Farmington Holdco Renewable,USA0060832,5,44.6231,-93.134,Renewable,Solar,,,,,8.14
United States of America,Farmington Renewable Farm,USA0061450,3,37.7553,-90.4277,Renewable,Solar,,,,,4.07
United States of America,Farrington Farm,USA0058318,1,35.8328,-79.025,Renewable,Solar,1.63,1.61,1.66,1.79,1.73
United States of America,FastSun 1 CSG,USA0063046,1,45.0723,-94.3067,Renewable,Solar,,,,,1.62
United States of America,FastSun 13 CSG,USA0063035,1,45.8417,-95.148,Renewable,Solar,,,,,1.62
United States of America,FastSun 14 CSG,USA0063036,1,44.179,-93.8652,Renewable,Solar,,,,,1.62
United States of America,FastSun 3 CSG,USA0063042,1,45.6177,-94.4865,Renewable,Solar,,,,,1.62
United States of America,FastSun 7 CSG,USA0063043,1,44.7192,-94.4941,Renewable,Solar,,,,,1.62
United States of America,FastSun 8 CSG,USA0063039,1,44.2605,-94.2908,Renewable,Solar,,,,,1.62
United States of America,Faulkton,USA0003342,3,45.0367,-99.1202,Fossil,Oil,,,,,1.58
United States of America,Fayette,USA0002125,11,39.1406,-92.68,Fossil,Oil,,,,,6.38
United States of America,Fayette Energy Facility,USA0055516,644,39.8592,-79.9182,Fossil,Gas,,,,,2271.41
United States of America,Fayette Power Project,USA0006179,1690,29.9172,-96.7506,Fossil,Coal,,,,,7806.4
United States of America,Feather River Energy Center,USA0055847,47,39.1093,-121.6093,Fossil,Gas,,,,,165.74
United States of America,FedEx Field Renewable Facility,USA0057747,2,38.9078,-76.8644,Renewable,Solar,3.07,3.07,3.16,2.85,2.81
United States of America,FedEx Woodbridge,USA0057776,2,40.5064,-74.3235,Renewable,Solar,3.66,3.66,3.52,3.34,3.21
United States of America,Federal Road Renewable 1  LLC CSG,USA0060065,4,41.8069,-70.7257,Renewable,Solar,,,,,6.89
United States of America,Feeder Dam Renewable Plant,USA0010530,5,43.2899,-73.6658,Renewable,Hydro,20.91,22.49,15.98,20.68,19.65
United States of America,Felt,USA0006359,7,43.9135,-111.2833,Renewable,Hydro,24.4,24.48,22.16,24.55,22.12
United States of America,Felton CSG PV1-5,USA0062210,5,44.5417,-92.9736,Renewable,Solar,,,,,8.14
United States of America,Fenner Renewable,USA0055790,30,42.989,-75.7625,Renewable,Wind,94.97,79.75,68.03,69.47,64.94
United States of America,Fennimore,USA0004114,7,42.9828,-90.6558,Fossil,Oil,,,,,4.33
United States of America,Fennimore Renewable,USA0062847,3,42.971,-90.662,Renewable,Solar,,,,,4.88
United States of America,Fenton Renewable Farm,USA0056617,206,43.8528,-96.0183,Renewable,Wind,698.4,669.35,600.96,687.04,633.22
United States of America,Fergus Control Ctr,USA0007505,2,46.2807,-96.0704,Fossil,Oil,,,,,1.17
United States of America,Fermi,USA0001729,1281,41.9631,-83.2581,Other,Nuclear,,,,,10162.54
United States of America,Fernandina Beach Mill,USA0010202,97,30.6818,-81.4554,Renewable,Biomass,,,,,
United States of America,Fernandina Plant,USA0010562,42,30.6612,-81.473,Other,Waste,,,,,7.61
United States of America,Ferndale Generating Station,USA0054537,286,48.829,-122.6851,Fossil,Gas,,,,,1006.81
United States of America,Fey Renewablefarm LLC,USA0056204,2,44.0364,-96.0736,Renewable,Wind,6.04,5.62,5.8,5.56,4.98
United States of America,Fiber Recovery  Inc.,USA0061652,2,44.8875,-89.3859,Other,Waste,,,,,0.43
United States of America,Fiddler's Canyon #1,USA0059787,3,37.7503,-113.2537,Renewable,Solar,,,,6.08,6.44
United States of America,Fiddler's Canyon #2,USA0059786,3,37.7947,-113.2837,Renewable,Solar,,,,5.95,6.44
United States of America,Fiddler's Canyon 3,USA0059932,3,37.7313,-113.2166,Renewable,Solar,,,,,6.67
United States of America,Field Street,USA0007954,48,29.0213,-80.9949,Fossil,Oil,,,,,28.13
United States of America,Fife Brook,USA0008004,11,42.6857,-72.9776,Renewable,Hydro,37.36,37.54,29,32.3,32.49
United States of America,Fighting Creek LFGTE Plant,USA0057902,3,47.5317,-116.93,Other,Waste,,,,,0.57
United States of America,Filet Renewable (5) LLC,USA0056561,10,36.4453,-101.8761,Renewable,Wind,28.92,26.46,28.35,26,26.12
United States of America,Finch Paper,USA0010511,29,43.3084,-73.6376,Other,Waste,,,,,5.25
United States of America,Findlay Renewable Farm,USA0060015,3,41.1012,-83.6444,Renewable,Wind,,,,,8.74
United States of America,Finger Lakes Renewable I,USA0061210,2,42.814,-77.0456,Renewable,Solar,,,,,2.43
United States of America,Finley Buttes Landfill Fossil,USA0058687,5,45.69,-119.61,Other,Waste,,,,,0.86
United States of America,Fire Island Renewable,USA0058425,18,61.13,-150.2436,Renewable,Wind,50.57,48.92,44.5,49.29,48.08
United States of America,First Baptist Church of Glenarden,USA0062043,2,38.82,-76.87,Renewable,Solar,,,,,2.44
United States of America,FirstEnergy Bay Shore,USA0002878,167,41.6917,-83.4378,Fossil,Petcoke,,,,,
United States of America,FirstEnergy Eastlake,USA0002837,32,41.6711,-81.4425,Fossil,Oil,,,,,18.75
United States of America,FirstEnergy Fort Martin Power Station,USA0003943,1152,39.7108,-79.9275,Fossil,Coal,,,,,5321.28
United States of America,FirstEnergy Harrison Power Station,USA0003944,2052,39.3842,-80.3325,Fossil,Coal,,,,,9478.54
United States of America,FirstEnergy Pleasants Power Station,USA0006004,1368,39.3667,-81.2944,Fossil,Coal,,,,,6319.03
United States of America,FirstEnergy W H Sammis,USA0002866,2468,40.5317,-80.6319,Fossil,Coal,,,,,11400.58
United States of America,Fish Creek,USA0003026,11,43.2742,-122.449,Renewable,Hydro,39.79,40.94,34.64,43.06,35.05
United States of America,Fisher Road Renewable,USA0060075,5,41.5933,-71.0181,Renewable,Solar,,,,7.51,7.16
United States of America,Fisher Renewable Farm - NC,USA0061089,5,35.2413,-80.0346,Renewable,Solar,,,,9.53,10.49
United States of America,Fishers Island 1,USA0057600,3,41.2686,-72.01,Fossil,Oil,,,,,1.52
United States of America,Fishing Creek,USA0003257,42,34.6,-80.8928,Renewable,Hydro,152.57,150.51,109.71,151.98,119.01
United States of America,Fisk Street,USA0000886,289,41.8508,-87.6533,Fossil,Oil,,,,,169.25
United States of America,Fitchburg,USA0003991,58,43.0147,-89.4603,Fossil,Gas,,,,,203.12
United States of America,Fitchburg Fossil Recovery,USA0056527,5,42.5354,-71.8481,Other,Waste,,,,,0.86
United States of America,Five Channels,USA0001704,6,44.4555,-83.6763,Renewable,Hydro,24.19,25.47,18.78,24.69,23.04
United States of America,Five Falls,USA0002562,24,44.5275,-74.8492,Renewable,Hydro,88.7,94.74,74.44,92.86,80.33
United States of America,Five Forks Renewable,USA0059951,20,36.5155,-78.0337,Renewable,Solar,,,,,32.59
United States of America,Five Oaks Fossil Recovery,USA0056529,3,39.5678,-89.3683,Other,Waste,,,,,0.57
United States of America,Five Points Renewable Park,USA0059523,60,36.3869,-120.2367,Renewable,Solar,,,,,145.13
United States of America,Five Points Renewable Station,USA0057498,15,36.4003,-120.1033,Renewable,Solar,35.33,33.62,34.09,26.4,29.88
United States of America,Flambeau Crowley Rapids Project,USA0055684,2,45.8683,-90.5844,Renewable,Hydro,5.92,5.98,5.84,6.49,5.65
United States of America,Flambeau Renewableelectric Station,USA0004142,22,45.4918,-91.0472,Renewable,Hydro,72.27,82.27,65.45,89.99,69.37
United States of America,Flambeau Lower Project,USA0055685,1,45.9135,-90.4475,Renewable,Hydro,4.73,4.79,4.67,5.19,4.52
United States of America,Flambeau River Papers,USA0050620,6,45.9356,-90.4472,Other,Waste,,,,,1.03
United States of America,Flambeau Renewable Partners,USA0061595,3,45.7368,-90.471,Renewable,Solar,,,,,4.07
United States of America,Flaming Gorge,USA0006405,152,40.9146,-109.4217,Renewable,Hydro,481.42,480.41,341.13,482.61,432.88
United States of America,Flash Renewable,USA0058726,5,35.7581,-81.2294,Renewable,Solar,,,,9.55,10.21
United States of America,Flat Iron Renewable (7) LLC,USA0056839,10,36.0264,-101.9,Renewable,Wind,31.26,25.6,24.63,30.56,26.94
United States of America,Flat Meeks PV 1,USA0059514,5,35.8067,-77.2706,Renewable,Solar,,,,,8.14
United States of America,Flat Ridge 2 Renewable Energy LLC,USA0057787,470,37.3665,-98.2611,Renewable,Wind,1813.16,1794,1550.61,1586.72,1591.97
United States of America,Flat Ridge Renewable Energy LLC,USA0056879,50,37.3764,-98.4583,Renewable,Wind,175.45,172.51,148.54,158.89,167.97
United States of America,Flat Ridge Renewable Farm,USA0056819,50,37.3692,-98.4603,Renewable,Wind,177.65,172.51,148.54,158.89,167.97
United States of America,Flat Rock,USA0002563,5,44.2217,-75.0742,Renewable,Hydro,16.72,19.46,15.86,16.98,17.23
United States of America,Flat Top Renewable I,USA0061212,200,31.6845,-98.6034,Renewable,Wind,,,,,587.34
United States of America,Flat Water Renewable Farm LLC,USA0057283,60,40.0011,-95.9289,Renewable,Wind,238.7,224.18,178.23,188.52,200.98
United States of America,Flatiron,USA0000518,95,40.365,-105.236,Renewable,Hydro,224.38,239.41,218.6,229.25,187.27
United States of America,Fleish,USA0006513,2,39.2851,-119.5933,Renewable,Hydro,6.86,7,6.94,7.23,6.56
United States of America,Flemington Renewable,USA0057485,8,40.4839,-74.8567,Renewable,Solar,13.26,12.8,13.19,12.83,12.07
United States of America,Flemming Renewable Center LLC,USA0058808,5,35.6689,-77.3839,Renewable,Solar,,,,9.05,8.71
United States of America,Flint Creek,USA0006138,558,36.2561,-94.5241,Fossil,Coal,,,,,2577.49
United States of America,Flint Creek Renewableelectric LLC,USA0058392,2,46.2275,-113.2947,Renewable,Hydro,5.39,5.42,5.51,5.44,4.72
United States of America,Flint Hill Renewable  LLC,USA0060370,5,35.4027,-79.5531,Renewable,Solar,,,,,10.65
United States of America,Flint River,USA0000706,5,31.6028,-84.1376,Renewable,Hydro,17.7,19.84,17.59,22.68,16.41
United States of America,Flint River Operations,USA0050465,85,32.2544,-84.0667,Renewable,Biomass,,,,,
United States of America,Flora Site A,USA0056117,5,38.6693,-88.4635,Fossil,Oil,,,,,3.16
United States of America,Flora Site B,USA0056118,4,38.6714,-88.4894,Fossil,Oil,,,,,2.1
United States of America,Florence,USA0007337,9,43.7089,-73.0631,Fossil,Oil,,,,,5.39
United States of America,Florence Hills LLC,USA0055574,2,44.2297,-96.225,Renewable,Wind,5.51,5.22,5.32,6.09,4.5
United States of America,Florence Mill,USA0050806,104,34.1497,-79.5606,Other,Waste,,,,,18.81
United States of America,Florence Renewable W3-080  LLC,USA0060990,8,40.0956,-74.7876,Renewable,Solar,,,,,12.87
United States of America,Florida's Natural Growers,USA0010275,11,27.9114,-81.6006,Fossil,Gas,,,,,37.73
United States of America,Flos Inn Diesel,USA0001514,6,46.71,-67.9556,Fossil,Oil,,,,,3.51
United States of America,Flowers Renewable LLC,USA0062487,4,35.4122,-78.6031,Renewable,Solar,,,,,7
United States of America,Floyd Road Renewable Farm,USA0061031,5,36.5059,-77.6775,Renewable,Solar,,,,,8.14
United States of America,Floyd Renewable  LLC,USA0060147,7,34.5091,-79.1359,Renewable,Solar,,,,,13.19
United States of America,Fluvanna,USA0059245,155,32.9319,-101.1436,Renewable,Wind,,,,,605.56
United States of America,Flying Cloud Power Partners LLC,USA0056172,44,43.3897,-95.2997,Renewable,Wind,146.72,137.74,130.71,122.95,128.2
United States of America,Flywheel Energy Other System Microgrid,USA0060563,2,57.7801,-152.4438,Other,Storage,,,,,
United States of America,Foard City Renewable,USA0061402,353,33.9153,-99.7403,Renewable,Wind,,,,,1036.07
United States of America,Folsom,USA0000441,199,38.7067,-121.1584,Renewable,Hydro,542.09,579.46,491.66,687.89,577.71
United States of America,Folsom SP and CSP Sacramento,USA0061698,1,38.687,-121.16,Renewable,Solar,,,,,2.11
United States of America,Fond Du Lac,USA0001894,12,46.6668,-92.2939,Renewable,Hydro,43.89,50.74,35.33,50.48,43.31
United States of America,Fontana,USA0000332,3,34.1552,-117.3971,Renewable,Hydro,6.86,6.88,6.81,6.87,6.76
United States of America,Fontana Dam,USA0002779,255,35.4507,-83.805,Renewable,Hydro,867.19,782.34,692.1,781.11,646.33
